runtime_id,openrouter_id,context_window
"om/cloudflare-ai/@cf/baai/bge-reranker-base","",""
"om/cf/@cf/moondream/moondream3.1-9B-A2B","",""
"om/cloudflare-ai/@cf/moondream/moondream3.1-9B-A2B","",""
"om/cf/@cf/leonardo/lucid-origin","",""
"om/cloudflare-ai/@cf/leonardo/lucid-origin","",""
"om/cf/@cf/meta/llama-4-scout-17b-16e-instruct","",""
"om/cloudflare-ai/@cf/meta/llama-4-scout-17b-16e-instruct","",""
"om/cf/@cf/qwen/qwq-32b","",""
"om/cloudflare-ai/@cf/qwen/qwq-32b","",""
"om/cf/@cf/baai/bge-large-en-v1.5","",""
"om/cloudflare-ai/@cf/baai/bge-large-en-v1.5","",""
"om/cf/@cf/deepgram/aura-2-en","",""
"om/cloudflare-ai/@cf/deepgram/aura-2-en","",""
"om/kr/auto","openrouter/auto","2000000"
"om/kiro/auto","openrouter/auto","2000000"
"om/kiro/claude-sonnet-4.5","anthropic/claude-sonnet-4.5","1000000"
"om/kr/claude-sonnet-4","anthropic/claude-sonnet-4","1000000"
"om/kiro/claude-sonnet-4","anthropic/claude-sonnet-4","1000000"
"om/kiro/claude-haiku-4.5","anthropic/claude-haiku-4.5","200000"
"om/kiro/deepseek-3.2","",""
"om/kr/minimax-m2.5","minimax/minimax-m2.5","204800"
"om/kiro/minimax-m2.5","minimax/minimax-m2.5","204800"
"om/kr/minimax-m2.1","minimax/minimax-m2.1","204800"
"om/kiro/minimax-m2.1","minimax/minimax-m2.1","204800"
"om/kiro/glm-5","z-ai/glm-5","204800"
"om/kiro/qwen3-coder-next","qwen/qwen3-coder-next","262144"
"om/nvidia/01-ai/yi-large","",""
"om/nvidia/adept/fuyu-8b","",""
"om/nvidia/ai21labs/jamba-1.5-large-instruct","",""
"om/nvidia/aisingapore/sea-lion-7b-instruct","",""
"om/nvidia/baai/bge-m3","",""
"om/nvidia/bigcode/starcoder2-15b","",""
"om/nvidia/databricks/dbrx-instruct","",""
"om/nvidia/deepseek-ai/deepseek-coder-6.7b-instruct","",""
"om/nvidia/google/codegemma-1.1-7b","",""
"om/nvidia/google/codegemma-7b","",""
"om/nvidia/google/deplot","",""
"om/nvidia/google/diffusiongemma-26b-a4b-it","",""
"om/nvidia/google/gemma-2b","",""
"om/nvidia/google/gemma-3-12b-it","google/gemma-3-12b-it","131072"
"om/nvidia/google/gemma-3-4b-it","google/gemma-3-4b-it","131072"
"om/nvidia/google/gemma-4-31b-it","google/gemma-4-31b-it","262144"
"om/nvidia/google/recurrentgemma-2b","",""
"om/nvidia/ibm/granite-3.0-3b-a800m-instruct","",""
"om/nvidia/ibm/granite-3.0-8b-instruct","",""
"om/nvidia/ibm/granite-34b-code-instruct","",""
"om/nvidia/ibm/granite-8b-code-instruct","",""
"om/nvidia/meta/codellama-70b","",""
"om/nvidia/meta/llama-3.1-70b-instruct","meta-llama/llama-3.1-70b-instruct","131072"
"om/nvidia/meta/llama-3.1-8b-instruct","meta-llama/llama-3.1-8b-instruct","131072"
"om/nvidia/meta/llama-3.2-11b-vision-instruct","",""
"om/nvidia/meta/llama-3.2-1b-instruct","meta-llama/llama-3.2-1b-instruct","60000"
"om/nvidia/meta/llama-3.2-3b-instruct","meta-llama/llama-3.2-3b-instruct","131072"
"om/nvidia/meta/llama-3.2-90b-vision-instruct","",""
"om/nvidia/meta/llama-3.3-70b-instruct","meta-llama/llama-3.3-70b-instruct","131072"
"om/nvidia/meta/llama-guard-4-12b","meta-llama/llama-guard-4-12b","1048576"
"om/nvidia/meta/llama2-70b","",""
"om/nvidia/microsoft/kosmos-2","",""
"om/nvidia/microsoft/phi-3-vision-128k-instruct","",""
"om/nvidia/microsoft/phi-3.5-moe-instruct","",""
"om/nvidia/mistralai/codestral-22b-instruct-v0.1","",""
"om/nvidia/mistralai/mistral-7b-instruct-v0.3","",""
"om/nvidia/mistralai/mistral-large","mistralai/mistral-large","128000"
"om/nvidia/mistralai/mistral-large-2-instruct","",""
"om/nvidia/mistralai/mistral-medium-3.5-128b","",""
"om/nvidia/mistralai/mistral-nemotron","",""
"om/nvidia/mistralai/mixtral-8x22b-v0.1","",""
"om/nvidia/nv-mistralai/mistral-nemo-12b-instruct","",""
"om/nvidia/nvidia/ai-synthetic-video-detector","",""
"om/nvidia/nvidia/cosmos-reason2-8b","",""
"om/nvidia/nvidia/embed-qa-4","",""
"om/nvidia/nvidia/ising-calibration-1.5-31b","",""
"om/nvidia/nvidia/llama-3.1-nemoguard-8b-content-safety","",""
"om/nvidia/nvidia/llama-3.1-nemoguard-8b-topic-control","",""
"om/nvidia/nvidia/llama-3.1-nemotron-51b-instruct","",""
"om/nvidia/nvidia/llama-3.1-nemotron-70b-instruct","",""
"om/nvidia/nvidia/llama-3.1-nemotron-nano-8b-v1","",""
"om/nvidia/nvidia/llama-3.1-nemotron-nano-vl-8b-v1","",""
"om/nvidia/nvidia/llama-3.1-nemotron-safety-guard-8b-v3","",""
"om/nvidia/nvidia/llama-3.1-nemotron-ultra-253b-v1","",""
"om/nvidia/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1","",""
"om/nvidia/nvidia/llama-3.2-nv-embedqa-1b-v1","",""
"om/nvidia/nvidia/llama-3.3-nemotron-super-49b-v1","",""
"om/nvidia/nvidia/llama-3.3-nemotron-super-49b-v1.5","",""
"om/nvidia/nvidia/llama-nemotron-embed-1b-v2","",""
"om/nvidia/nvidia/llama-nemotron-embed-vl-1b-v2","",""
"om/nvidia/nvidia/llama3-chatqa-1.5-70b","",""
"om/nvidia/nvidia/mistral-nemo-minitron-8b-8k-instruct","",""
"om/nvidia/nvidia/nemoretriever-parse","",""
"om/nvidia/nvidia/nemotron-3-embed-1b","",""
"om/nvidia/nvidia/nemotron-3-nano-30b-a3b","nvidia/nemotron-3-nano-30b-a3b","262144"
"om/nvidia/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning","",""
"om/nvidia/nvidia/nemotron-3-super-120b-a12b","nvidia/nemotron-3-super-120b-a12b","1000000"
"om/nvidia/nvidia/nemotron-3-ultra-550b-a55b","nvidia/nemotron-3-ultra-550b-a55b","512288"
"om/nvidia/nvidia/nemotron-3.5-content-safety","",""
"om/nvidia/nvidia/nemotron-4-340b-instruct","",""
"om/nvidia/nvidia/nemotron-4-340b-reward","",""
"om/nvidia/nvidia/nemotron-mini-4b-instruct","",""
"om/nvidia/nvidia/nemotron-nano-12b-v2-vl","",""
"om/nvidia/nvidia/nemotron-nano-3-30b-a3b","",""
"om/nvidia/nvidia/nemotron-parse","",""
"om/nvidia/nvidia/neva-22b","",""
"om/nvidia/nvidia/nv-embed-v1","",""
"om/nvidia/nvidia/nv-embedcode-7b-v1","",""
"om/nvidia/nvidia/nv-embedqa-e5-v5","",""
"om/nvidia/nvidia/nv-embedqa-mistral-7b-v2","",""
"om/nvidia/nvidia/nvclip","",""
"om/nvidia/nvidia/nvidia-nemotron-nano-9b-v2","",""
"om/nvidia/nvidia/riva-translate-4b-instruct","",""
"om/nvidia/nvidia/riva-translate-4b-instruct-v1.1","",""
"om/nvidia/nvidia/riva-translate-4b-instruct-v2","",""
"om/nvidia/nvidia/vila","",""
"om/nvidia/openai/gpt-oss-120b","openai/gpt-oss-120b","131072"
"om/nvidia/openai/gpt-oss-20b","openai/gpt-oss-20b","131072"
"om/nvidia/poolside/laguna-xs-2.1","poolside/laguna-xs-2.1","262144"
"om/nvidia/snowflake/arctic-embed-l","",""
"om/nvidia/stepfun-ai/step-3.7-flash","stepfun/step-3.7-flash","262144"
"om/nvidia/thinkingmachines/inkling","thinkingmachines/inkling","1048576"
"om/nvidia/writer/palmyra-creative-122b","",""
"om/nvidia/writer/palmyra-fin-70b-32k","",""
"om/nvidia/writer/palmyra-med-70b","",""
"om/nvidia/writer/palmyra-med-70b-32k","",""
"om/nvidia/zyphra/zamba2-7b-instruct","",""
"om/ollamacloud/qwen3.5:397b","",""
"om/ollama-cloud/qwen3.5:397b","",""
"om/ollamacloud/deepseek-v4-flash:0731","",""
"om/ollama-cloud/deepseek-v4-flash:0731","",""
"om/ollamacloud/nemotron-3-nano:30b","",""
"om/ollama-cloud/nemotron-3-nano:30b","",""
"om/ollamacloud/minimax-m2.7","minimax/minimax-m2.7","204800"
"om/ollama-cloud/minimax-m2.7","minimax/minimax-m2.7","204800"
"om/ollamacloud/kimi-k2.7-code","moonshotai/kimi-k2.7-code","262144"
"om/ollama-cloud/kimi-k2.7-code","moonshotai/kimi-k2.7-code","262144"
"om/ollamacloud/gpt-oss:120b","",""
"om/ollama-cloud/gpt-oss:120b","",""
"om/ollamacloud/kimi-k2.6","moonshotai/kimi-k2.6","262144"
"om/ollama-cloud/kimi-k2.6","moonshotai/kimi-k2.6","262144"
"om/ollamacloud/deepseek-v4-pro","deepseek/deepseek-v4-pro","1048576"
"om/ollama-cloud/deepseek-v4-pro","deepseek/deepseek-v4-pro","1048576"
"om/ollamacloud/deepseek-v4-flash","deepseek/deepseek-v4-flash","1048576"
"om/ollama-cloud/deepseek-v4-flash","deepseek/deepseek-v4-flash","1048576"
"om/ollamacloud/mistral-large-3:675b","",""
"om/ollama-cloud/mistral-large-3:675b","",""
"om/ollamacloud/glm-5.1","z-ai/glm-5.1","204800"
"om/ollama-cloud/glm-5.1","z-ai/glm-5.1","204800"
"om/ollamacloud/gpt-oss:20b","",""
"om/ollama-cloud/gpt-oss:20b","",""
"om/ollamacloud/minimax-m3","minimax/minimax-m3","1048576"
"om/ollama-cloud/minimax-m3","minimax/minimax-m3","1048576"
"om/ollamacloud/nemotron-3-super","",""
"om/ollama-cloud/nemotron-3-super","",""
"om/ollamacloud/glm-5.2","z-ai/glm-5.2","1048576"
"om/ollama-cloud/glm-5.2","z-ai/glm-5.2","1048576"
"om/ollamacloud/nemotron-3-ultra","",""
"om/ollama-cloud/nemotron-3-ultra","",""
"om/openrouter/~deepseek/deepseek-v4-flash-latest","~deepseek/deepseek-v4-flash-latest","1048576"
"om/openrouter/deepseek/deepseek-v4-flash-0731","deepseek/deepseek-v4-flash-0731","1048576"
"om/openrouter/thinkingmachines/inkling-small","thinkingmachines/inkling-small","524288"
"om/openrouter/qwen/qwen3.7-flash","qwen/qwen3.7-flash","1000000"
"om/openrouter/anthropic/claude-opus-5-fast","anthropic/claude-opus-5-fast","1000000"
"om/openrouter/anthropic/claude-opus-5","anthropic/claude-opus-5","1000000"
"om/openrouter/inclusionai/ling-3.0-flash:free","inclusionai/ling-3.0-flash:free","262144"
"om/openrouter/poolside/laguna-s-2.1","poolside/laguna-s-2.1","1048576"
"om/openrouter/poolside/laguna-s-2.1:free","poolside/laguna-s-2.1:free","262144"
"om/openrouter/google/gemini-3.6-flash","google/gemini-3.6-flash","1048576"
"om/openrouter/google/gemini-3.5-flash-lite","google/gemini-3.5-flash-lite","1048576"
"om/openrouter/meituan/longcat-2.0","meituan/longcat-2.0","1048756"
"om/openrouter/thinkingmachines/inkling","thinkingmachines/inkling","1048576"
"om/openrouter/openrouter/auto-beta","openrouter/auto-beta","2000000"
"om/openrouter/moonshotai/kimi-k3","moonshotai/kimi-k3","1048576"
"om/openrouter/meta/muse-spark-1.1","meta/muse-spark-1.1","1048576"
"om/openrouter/kwaipilot/kat-coder-air-v2.5","kwaipilot/kat-coder-air-v2.5","256000"
"om/openrouter/kwaipilot/kat-coder-pro-v2.5","kwaipilot/kat-coder-pro-v2.5","256000"
"om/openrouter/openai/gpt-5.6-luna-pro","openai/gpt-5.6-luna-pro","1050000"
"om/openrouter/openai/gpt-5.6-luna","openai/gpt-5.6-luna","1050000"
"om/openrouter/openai/gpt-5.6-terra-pro","openai/gpt-5.6-terra-pro","1050000"
"om/openrouter/openai/gpt-5.6-terra","openai/gpt-5.6-terra","1050000"
"om/openrouter/openai/gpt-5.6-sol-pro","openai/gpt-5.6-sol-pro","1050000"
"om/openrouter/openai/gpt-5.6-sol","openai/gpt-5.6-sol","1050000"
"om/openrouter/x-ai/grok-4.5","x-ai/grok-4.5","500000"
"om/openrouter/~x-ai/grok-latest","~x-ai/grok-latest","500000"
"om/openrouter/aion-labs/aion-3.0-mini","aion-labs/aion-3.0-mini","131072"
"om/openrouter/aion-labs/aion-3.0","aion-labs/aion-3.0","131072"
"om/openrouter/tencent/hy3","tencent/hy3","262144"
"om/openrouter/poolside/laguna-xs-2.1","poolside/laguna-xs-2.1","262144"
"om/openrouter/poolside/laguna-xs-2.1:free","poolside/laguna-xs-2.1:free","262144"
"om/openrouter/anthropic/claude-sonnet-5","anthropic/claude-sonnet-5","1000000"
"om/openrouter/google/gemini-3.1-flash-lite-image","google/gemini-3.1-flash-lite-image","65536"
"om/openrouter/nex-agi/nex-n2-mini","nex-agi/nex-n2-mini","262144"
"om/openrouter/sakana/fugu-ultra","sakana/fugu-ultra","1000000"
"om/openrouter/google/gemini-3.1-flash-image","google/gemini-3.1-flash-image","131072"
"om/openrouter/google/gemini-3-pro-image","google/gemini-3-pro-image","131072"
"om/openrouter/cohere/north-mini-code:free","cohere/north-mini-code:free","256000"
"om/openrouter/z-ai/glm-5.2","z-ai/glm-5.2","1048576"
"om/openrouter/openrouter/fusion","openrouter/fusion","1000000"
"om/openrouter/moonshotai/kimi-k2.7-code","moonshotai/kimi-k2.7-code","262144"
"om/openrouter/~anthropic/claude-fable-latest","~anthropic/claude-fable-latest","1000000"
"om/openrouter/anthropic/claude-fable-5","anthropic/claude-fable-5","1000000"
"om/openrouter/nex-agi/nex-n2-pro","nex-agi/nex-n2-pro","262144"
"om/openrouter/nvidia/nemotron-3.5-content-safety:free","nvidia/nemotron-3.5-content-safety:free","128000"
"om/openrouter/nvidia/nemotron-3-ultra-550b-a55b","nvidia/nemotron-3-ultra-550b-a55b","512288"
"om/openrouter/nvidia/nemotron-3-ultra-550b-a55b:free","nvidia/nemotron-3-ultra-550b-a55b:free","1000000"
"om/openrouter/qwen/qwen3.7-plus","qwen/qwen3.7-plus","1000000"
"om/openrouter/minimax/minimax-m3","minimax/minimax-m3","1048576"
"om/openrouter/stepfun/step-3.7-flash","stepfun/step-3.7-flash","262144"
"om/openrouter/anthropic/claude-opus-4.8-fast","anthropic/claude-opus-4.8-fast","1000000"
"om/openrouter/anthropic/claude-opus-4.8","anthropic/claude-opus-4.8","1000000"
"om/openrouter/qwen/qwen3.7-max","qwen/qwen3.7-max","1000000"
"om/openrouter/x-ai/grok-build-0.1","x-ai/grok-build-0.1","256000"
"om/openrouter/google/gemini-3.5-flash","google/gemini-3.5-flash","1048576"
"om/openrouter/anthropic/claude-opus-4.7-fast","anthropic/claude-opus-4.7-fast","1000000"
"om/openrouter/perceptron/perceptron-mk1","perceptron/perceptron-mk1","32768"
"om/openrouter/inclusionai/ring-2.6-1t","inclusionai/ring-2.6-1t","262144"
"om/openrouter/google/gemini-3.1-flash-lite","google/gemini-3.1-flash-lite","1048576"
"om/openrouter/openai/gpt-chat-latest","openai/gpt-chat-latest","400000"
"om/openrouter/x-ai/grok-4.3","x-ai/grok-4.3","1000000"
"om/openrouter/ibm-granite/granite-4.1-8b","ibm-granite/granite-4.1-8b","131072"
"om/openrouter/mistralai/mistral-medium-3-5","mistralai/mistral-medium-3-5","262144"
"om/openrouter/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free","nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free","256000"
"om/openrouter/~anthropic/claude-haiku-latest","~anthropic/claude-haiku-latest","200000"
"om/openrouter/~openai/gpt-mini-latest","~openai/gpt-mini-latest","400000"
"om/openrouter/~google/gemini-pro-latest","~google/gemini-pro-latest","1048576"
"om/openrouter/~moonshotai/kimi-latest","~moonshotai/kimi-latest","1048576"
"om/openrouter/~google/gemini-flash-latest","~google/gemini-flash-latest","1048576"
"om/openrouter/~anthropic/claude-sonnet-latest","~anthropic/claude-sonnet-latest","1000000"
"om/openrouter/~openai/gpt-latest","~openai/gpt-latest","1050000"
"om/openrouter/qwen/qwen3.5-plus-20260420","qwen/qwen3.5-plus-20260420","1000000"
"om/openrouter/qwen/qwen3.6-flash","qwen/qwen3.6-flash","1000000"
"om/openrouter/qwen/qwen3.6-35b-a3b","qwen/qwen3.6-35b-a3b","262144"
"om/openrouter/qwen/qwen3.6-max-preview","qwen/qwen3.6-max-preview","262144"
"om/openrouter/qwen/qwen3.6-27b","qwen/qwen3.6-27b","262144"
"om/openrouter/openai/gpt-5.5-pro","openai/gpt-5.5-pro","1050000"
"om/openrouter/openai/gpt-5.5","openai/gpt-5.5","1050000"
"om/openrouter/deepseek/deepseek-v4-pro","deepseek/deepseek-v4-pro","1048576"
"om/openrouter/deepseek/deepseek-v4-flash","deepseek/deepseek-v4-flash","1048576"
"om/openrouter/inclusionai/ling-2.6-1t","inclusionai/ling-2.6-1t","262144"
"om/openrouter/tencent/hy3-preview","tencent/hy3-preview","262144"
"om/openrouter/xiaomi/mimo-v2.5-pro","xiaomi/mimo-v2.5-pro","1050000"
"om/openrouter/xiaomi/mimo-v2.5","xiaomi/mimo-v2.5","1050000"
"om/openrouter/inclusionai/ling-2.6-flash","inclusionai/ling-2.6-flash","262144"
"om/openrouter/~anthropic/claude-opus-latest","~anthropic/claude-opus-latest","1000000"
"om/openrouter/openrouter/pareto-code","openrouter/pareto-code","2000000"
"om/openrouter/moonshotai/kimi-k2.6","moonshotai/kimi-k2.6","262144"
"om/openrouter/anthropic/claude-opus-4.7","anthropic/claude-opus-4.7","1000000"
"om/openrouter/z-ai/glm-5.1","z-ai/glm-5.1","204800"
"om/openrouter/google/gemma-4-26b-a4b-it","google/gemma-4-26b-a4b-it","262144"
"om/openrouter/google/gemma-4-26b-a4b-it:free","google/gemma-4-26b-a4b-it:free","262144"
"om/openrouter/google/gemma-4-31b-it","google/gemma-4-31b-it","262144"
"om/openrouter/google/gemma-4-31b-it:free","google/gemma-4-31b-it:free","262144"
"om/openrouter/qwen/qwen3.6-plus","qwen/qwen3.6-plus","1000000"
"om/openrouter/z-ai/glm-5v-turbo","z-ai/glm-5v-turbo","202752"
"om/openrouter/arcee-ai/trinity-large-thinking","arcee-ai/trinity-large-thinking","262144"
"om/openrouter/x-ai/grok-4.20-multi-agent","x-ai/grok-4.20-multi-agent","2000000"
"om/openrouter/x-ai/grok-4.20","x-ai/grok-4.20","2000000"
"om/openrouter/google/lyria-3-pro-preview","google/lyria-3-pro-preview","1048576"
"om/openrouter/google/lyria-3-clip-preview","google/lyria-3-clip-preview","1048576"
"om/openrouter/kwaipilot/kat-coder-pro-v2","kwaipilot/kat-coder-pro-v2","262144"
"om/openrouter/rekaai/reka-edge","rekaai/reka-edge","16384"
"om/openrouter/minimax/minimax-m2.7","minimax/minimax-m2.7","204800"
"om/openrouter/openai/gpt-5.4-nano","openai/gpt-5.4-nano","400000"
"om/openrouter/openai/gpt-5.4-mini","openai/gpt-5.4-mini","400000"
"om/openrouter/mistralai/mistral-small-2603","mistralai/mistral-small-2603","262144"
"om/openrouter/z-ai/glm-5-turbo","z-ai/glm-5-turbo","202752"
"om/openrouter/nvidia/nemotron-3-super-120b-a12b","nvidia/nemotron-3-super-120b-a12b","1000000"
"om/openrouter/nvidia/nemotron-3-super-120b-a12b:free","nvidia/nemotron-3-super-120b-a12b:free","262144"
"om/openrouter/bytedance-seed/seed-2.0-lite","bytedance-seed/seed-2.0-lite","262144"
"om/openrouter/qwen/qwen3.5-9b","qwen/qwen3.5-9b","262144"
"om/openrouter/openai/gpt-5.4-pro","openai/gpt-5.4-pro","1050000"
"om/openrouter/openai/gpt-5.4","openai/gpt-5.4","1050000"
"om/openrouter/inception/mercury-2","inception/mercury-2","128000"
"om/openrouter/openai/gpt-5.3-chat","openai/gpt-5.3-chat","128000"
"om/openrouter/google/gemini-3.1-flash-lite-preview","google/gemini-3.1-flash-lite-preview","1048576"
"om/openrouter/bytedance-seed/seed-2.0-mini","bytedance-seed/seed-2.0-mini","262144"
"om/openrouter/qwen/qwen3.5-35b-a3b","qwen/qwen3.5-35b-a3b","262144"
"om/openrouter/qwen/qwen3.5-27b","qwen/qwen3.5-27b","262144"
"om/openrouter/qwen/qwen3.5-122b-a10b","qwen/qwen3.5-122b-a10b","262144"
"om/openrouter/qwen/qwen3.5-flash-02-23","qwen/qwen3.5-flash-02-23","1000000"
"om/openrouter/google/gemini-3.1-pro-preview-customtools","google/gemini-3.1-pro-preview-customtools","1048576"
"om/openrouter/openai/gpt-5.3-codex","openai/gpt-5.3-codex","400000"
"om/openrouter/aion-labs/aion-2.0","aion-labs/aion-2.0","131072"
"om/openrouter/google/gemini-3.1-pro-preview","google/gemini-3.1-pro-preview","1048576"
"om/openrouter/anthropic/claude-sonnet-4.6","anthropic/claude-sonnet-4.6","1000000"
"om/openrouter/qwen/qwen3.5-plus-02-15","qwen/qwen3.5-plus-02-15","1000000"
"om/openrouter/qwen/qwen3.5-397b-a17b","qwen/qwen3.5-397b-a17b","262144"
"om/openrouter/minimax/minimax-m2.5","minimax/minimax-m2.5","204800"
"om/openrouter/z-ai/glm-5","z-ai/glm-5","204800"
"om/openrouter/qwen/qwen3-max-thinking","qwen/qwen3-max-thinking","262144"
"om/openrouter/anthropic/claude-opus-4.6","anthropic/claude-opus-4.6","1000000"
"om/openrouter/qwen/qwen3-coder-next","qwen/qwen3-coder-next","262144"
"om/openrouter/openrouter/free","openrouter/free","200000"
"om/openrouter/stepfun/step-3.5-flash","stepfun/step-3.5-flash","262144"
"om/openrouter/moonshotai/kimi-k2.5","moonshotai/kimi-k2.5","262144"
"om/openrouter/upstage/solar-pro-3","upstage/solar-pro-3","128000"
"om/openrouter/minimax/minimax-m2-her","minimax/minimax-m2-her","65536"
"om/openrouter/writer/palmyra-x5","writer/palmyra-x5","1040000"
"om/openrouter/openai/gpt-audio","openai/gpt-audio","128000"
"om/openrouter/openai/gpt-audio-mini","openai/gpt-audio-mini","128000"
"om/openrouter/z-ai/glm-4.7-flash","z-ai/glm-4.7-flash","202752"
"om/openrouter/openai/gpt-5.2-codex","openai/gpt-5.2-codex","400000"
"om/openrouter/bytedance-seed/seed-1.6-flash","bytedance-seed/seed-1.6-flash","262144"
"om/openrouter/bytedance-seed/seed-1.6","bytedance-seed/seed-1.6","262144"
"om/openrouter/minimax/minimax-m2.1","minimax/minimax-m2.1","204800"
"om/openrouter/z-ai/glm-4.7","z-ai/glm-4.7","204800"
"om/openrouter/google/gemini-3-flash-preview","google/gemini-3-flash-preview","1048576"
"om/openrouter/nvidia/nemotron-3-nano-30b-a3b","nvidia/nemotron-3-nano-30b-a3b","262144"
"om/openrouter/nvidia/nemotron-3-nano-30b-a3b:free","nvidia/nemotron-3-nano-30b-a3b:free","256000"
"om/openrouter/openai/gpt-5.2-chat","openai/gpt-5.2-chat","128000"
"om/openrouter/openai/gpt-5.2-pro","openai/gpt-5.2-pro","400000"
"om/openrouter/openai/gpt-5.2","openai/gpt-5.2","400000"
"om/openrouter/relace/relace-search","relace/relace-search","256000"
"om/openrouter/z-ai/glm-4.6v","z-ai/glm-4.6v","131072"
"om/openrouter/openrouter/bodybuilder","openrouter/bodybuilder","128000"
"om/openrouter/openai/gpt-5.1-codex-max","openai/gpt-5.1-codex-max","400000"
"om/openrouter/amazon/nova-2-lite-v1","amazon/nova-2-lite-v1","1000000"
"om/openrouter/mistralai/ministral-14b-2512","mistralai/ministral-14b-2512","262144"
"om/openrouter/mistralai/ministral-8b-2512","mistralai/ministral-8b-2512","262144"
"om/openrouter/mistralai/ministral-3b-2512","mistralai/ministral-3b-2512","131072"
"om/openrouter/mistralai/mistral-large-2512","mistralai/mistral-large-2512","262144"
"om/openrouter/deepseek/deepseek-v3.2","deepseek/deepseek-v3.2","163840"
"om/openrouter/anthropic/claude-opus-4.5","anthropic/claude-opus-4.5","200000"
"om/openrouter/allenai/olmo-3-32b-think","allenai/olmo-3-32b-think","65536"
"om/openrouter/deepcogito/cogito-v2.1-671b","deepcogito/cogito-v2.1-671b","128000"
"om/openrouter/openai/gpt-5.1","openai/gpt-5.1","400000"
"om/openrouter/openai/gpt-5.1-codex","openai/gpt-5.1-codex","400000"
"om/openrouter/openai/gpt-5.1-codex-mini","openai/gpt-5.1-codex-mini","400000"
"om/openrouter/moonshotai/kimi-k2-thinking","moonshotai/kimi-k2-thinking","262144"
"om/openrouter/amazon/nova-premier-v1","amazon/nova-premier-v1","1000000"
"om/openrouter/perplexity/sonar-pro-search","perplexity/sonar-pro-search","200000"
"om/openrouter/mistralai/voxtral-small-24b-2507","mistralai/voxtral-small-24b-2507","32000"
"om/openrouter/openai/gpt-oss-safeguard-20b","openai/gpt-oss-safeguard-20b","131072"
"om/openrouter/nvidia/nemotron-nano-12b-v2-vl:free","nvidia/nemotron-nano-12b-v2-vl:free","128000"
"om/openrouter/minimax/minimax-m2","minimax/minimax-m2","204800"
"om/openrouter/qwen/qwen3-vl-32b-instruct","qwen/qwen3-vl-32b-instruct","131072"
"om/openrouter/ibm-granite/granite-4.0-h-micro","ibm-granite/granite-4.0-h-micro","131000"
"om/openrouter/anthropic/claude-haiku-4.5","anthropic/claude-haiku-4.5","200000"
"om/openrouter/qwen/qwen3-vl-8b-thinking","qwen/qwen3-vl-8b-thinking","131072"
"om/openrouter/qwen/qwen3-vl-8b-instruct","qwen/qwen3-vl-8b-instruct","262144"
"om/openrouter/openai/gpt-5-image","openai/gpt-5-image","400000"
"om/openrouter/google/gemini-2.5-flash-image","google/gemini-2.5-flash-image","32768"
"om/openrouter/qwen/qwen3-vl-30b-a3b-thinking","qwen/qwen3-vl-30b-a3b-thinking","262144"
"om/openrouter/qwen/qwen3-vl-30b-a3b-instruct","qwen/qwen3-vl-30b-a3b-instruct","262144"
"om/openrouter/openai/gpt-5-pro","openai/gpt-5-pro","400000"
"om/openrouter/z-ai/glm-4.6","z-ai/glm-4.6","204800"
"om/openrouter/anthropic/claude-sonnet-4.5","anthropic/claude-sonnet-4.5","1000000"
"om/openrouter/deepseek/deepseek-v3.2-exp","deepseek/deepseek-v3.2-exp","163840"
"om/openrouter/thedrummer/cydonia-24b-v4.1","thedrummer/cydonia-24b-v4.1","131072"
"om/openrouter/relace/relace-apply-3","relace/relace-apply-3","256000"
"om/openrouter/qwen/qwen3-vl-235b-a22b-thinking","qwen/qwen3-vl-235b-a22b-thinking","131072"
"om/openrouter/qwen/qwen3-vl-235b-a22b-instruct","qwen/qwen3-vl-235b-a22b-instruct","262144"
"om/openrouter/qwen/qwen3-max","qwen/qwen3-max","262144"
"om/openrouter/qwen/qwen3-coder-plus","qwen/qwen3-coder-plus","1000000"
"om/openrouter/deepseek/deepseek-v3.1-terminus","deepseek/deepseek-v3.1-terminus","163840"
"om/openrouter/qwen/qwen3-coder-flash","qwen/qwen3-coder-flash","1000000"
"om/openrouter/qwen/qwen3-next-80b-a3b-thinking","qwen/qwen3-next-80b-a3b-thinking","262144"
"om/openrouter/qwen/qwen3-next-80b-a3b-instruct","qwen/qwen3-next-80b-a3b-instruct","262144"
"om/openrouter/qwen/qwen-plus-2025-07-28","qwen/qwen-plus-2025-07-28","1000000"
"om/openrouter/qwen/qwen-plus-2025-07-28:thinking","qwen/qwen-plus-2025-07-28:thinking","1000000"
"om/openrouter/nvidia/nemotron-nano-9b-v2:free","nvidia/nemotron-nano-9b-v2:free","128000"
"om/openrouter/moonshotai/kimi-k2-0905","moonshotai/kimi-k2-0905","262144"
"om/openrouter/qwen/qwen3-30b-a3b-thinking-2507","qwen/qwen3-30b-a3b-thinking-2507","81920"
"om/openrouter/nousresearch/hermes-4-70b","nousresearch/hermes-4-70b","131072"
"om/openrouter/nousresearch/hermes-4-405b","nousresearch/hermes-4-405b","131072"
"om/openrouter/deepseek/deepseek-chat-v3.1","deepseek/deepseek-chat-v3.1","163840"
